country,year,FP.CPI.TOTL.ZG
Euro area,2006,2.666314946
Euro area,2005,2.487696652
Euro area,2004,2.225679164
Euro area,2003,2.098472191
Euro area,2002,2.465323192
Euro area,2001,2.785165427
Euro area,2000,2.853030393
Europe & Central Asia,2020,1.200073489
Europe & Central Asia,2019,1.784150974
Europe & Central Asia,2018,2.028059631
Europe & Central Asia,2017,1.915588465
Europe & Central Asia,2016,0.388838297
Europe & Central Asia,2015,0.368046842
Europe & Central Asia,2014,0.620490637
Europe & Central Asia,2013,1.734039635
Europe & Central Asia,2012,2.773338541
Europe & Central Asia,2011,3.856112447
Europe & Central Asia,2010,2.424473618
Europe & Central Asia,2009,1.5360765
Europe & Central Asia,2008,6.059740463
Europe & Central Asia,2007,2.915982619
Europe & Central Asia,2006,3.192886378
Europe & Central Asia,2005,2.609323082
Europe & Central Asia,2004,2.829477962
Europe & Central Asia,2003,2.348641696
Europe & Central Asia,2002,2.786159886
Europe & Central Asia,2001,4.262872289
Europe & Central Asia,2000,3.775388292
Europe & Central Asia (excluding high income),2020,2.746150782
Europe & Central Asia (excluding high income),2019,2.889860737
Europe & Central Asia (excluding high income),2018,2.613234248
Europe & Central Asia (excluding high income),2017,3.429319654
Europe & Central Asia (excluding high income),2016,2.134927139
Europe & Central Asia (excluding high income),2015,4.027685737
Europe & Central Asia (excluding high income),2014,3.068812104
Europe & Central Asia (excluding high income),2013,4.597878974
Europe & Central Asia (excluding high income),2012,3.316055667
Europe & Central Asia (excluding high income),2011,7.858333333
Europe & Central Asia (excluding high income),2010,6.647353355
Europe & Central Asia (excluding high income),2009,3.436745279
Europe & Central Asia (excluding high income),2008,12.37985319
Europe & Central Asia (excluding high income),2007,8.591466822
Europe & Central Asia (excluding high income),2006,7.795259728
Europe & Central Asia (excluding high income),2005,7.87957983
Europe & Central Asia (excluding high income),2004,6.921657874
Europe & Central Asia (excluding high income),2003,4.950615593
Europe & Central Asia (excluding high income),2002,5.810143657
Europe & Central Asia (excluding high income),2001,8.354137772
Europe & Central Asia (excluding high income),2000,15.94081244
Europe & Central Asia (IDA & IBRD countries),2020,2.732492094
Europe & Central Asia (IDA & IBRD countries),2019,2.675992026
Europe & Central Asia (IDA & IBRD countries),2018,2.611223783
Europe & Central Asia (IDA & IBRD countries),2017,3.131062486
Europe & Central Asia (IDA & IBRD countries),2016,1.198872829
Europe & Central Asia (IDA & IBRD countries),2015,3.8676347
Europe & Central Asia (IDA & IBRD countries),2014,2.531878314
Europe & Central Asia (IDA & IBRD countries),2013,3.384856461
Europe & Central Asia (IDA & IBRD countries),2012,3.373498084
Europe & Central Asia (IDA & IBRD countries),2011,7.668629556
Europe & Central Asia (IDA & IBRD countries),2010,6.142553602
Europe & Central Asia (IDA & IBRD countries),2009,3.466723732
Europe & Central Asia (IDA & IBRD countries),2008,10.44412838
Europe & Central Asia (IDA & IBRD countries),2007,8.40253419
Europe & Central Asia (IDA & IBRD countries),2006,6.997129035
Europe & Central Asia (IDA & IBRD countries),2005,7.579999291
Europe & Central Asia (IDA & IBRD countries),2004,6.88205439
Europe & Central Asia (IDA & IBRD countries),2003,4.721553366
Europe & Central Asia (IDA & IBRD countries),2002,5.698990479
Europe & Central Asia (IDA & IBRD countries),2001,7.857538522
Europe & Central Asia (IDA & IBRD countries),2000,13.18089059
European Union,2020,0.476498853
European Union,2019,1.630522608
European Union,2018,1.73860862
European Union,2017,1.429107433
European Union,2016,0.183334861
European Union,2015,-0.06164468
European Union,2014,0.199343827
European Union,2013,1.219993423
European Union,2012,2.662841655
European Union,2011,3.289449396
European Union,2010,1.531122704
European Union,2009,0.839262247
European Union,2008,4.164971935
European Union,2007,2.510665652
European Union,2006,2.666314946
European Union,2005,2.487696652
European Union,2004,2.286217068
European Union,2003,2.09199839
European Union,2002,2.424436612
European Union,2001,3.373968322
European Union,2000,3.15076707
Fragile and conflict affected situations,2020,2.930871841
Fragile and conflict affected situations,2019,2.377587328
Fragile and conflict affected situations,2018,3.214539255
Fragile and conflict affected situations,2017,3.488548254
Fragile and conflict affected situations,2016,3.038206435
Fragile and conflict affected situations,2015,2.076477902
Fragile and conflict affected situations,2014,2.235974079
Fragile and conflict affected situations,2013,3.433585268
Fragile and conflict affected situations,2012,5.912006025
Fragile and conflict affected situations,2011,5.442024705
Fragile and conflict affected situations,2010,3.480507637
Fragile and conflict affected situations,2009,4.075480801
Fragile and conflict affected situations,2008,11.58107517
Fragile and conflict affected situations,2007,4.617437722
Fragile and conflict affected situations,2006,6.739930604
Fragile and conflict affected situations,2005,7.285506405
Fragile and conflict affected situations,2004,3.282442209
Fragile and conflict affected situations,2003,5.488253634
Fragile and conflict affected situations,2002,4.705791237
Fragile and conflict affected situations,2001,5.370802934
Fragile and conflict affected situations,2000,3.822600881
Heavily indebted poor countries (HIPC),2020,3.46841178
Heavily indebted poor countries (HIPC),2019,2.744038316
Heavily indebted poor countries (HIPC),2018,3.067359961
Heavily indebted poor countries (HIPC),2017,4.975951506
Heavily indebted poor countries (HIPC),2016,4.664662358
Heavily indebted poor countries (HIPC),2015,3.77406982
Heavily indebted poor countries (HIPC),2014,3.969860452
Heavily indebted poor countries (HIPC),2013,5.161898986
Heavily indebted poor countries (HIPC),2012,6.314744503
Heavily indebted poor countries (HIPC),2011,6.429396811
Heavily indebted poor countries (HIPC),2010,4.69889065
Heavily indebted poor countries (HIPC),2009,4.362348293
Heavily indebted poor countries (HIPC),2008,10.6597979
Heavily indebted poor countries (HIPC),2007,7.254108413
Heavily indebted poor countries (HIPC),2006,6.739930604
Heavily indebted poor countries (HIPC),2005,8.169546049
Heavily indebted poor countries (HIPC),2004,4.474992891
Heavily indebted poor countries (HIPC),2003,5.302387732
Heavily indebted poor countries (HIPC),2002,3.895705258
Heavily indebted poor countries (HIPC),2001,4.60374622
Heavily indebted poor countries (HIPC),2000,4.165404423
High income,2020,0.568137177
High income,2019,1.610767873
High income,2018,1.812951565
High income,2017,1.585588017
High income,2016,0.491747008
High income,2015,0.309364548
High income,2014,1.02514803
High income,2013,1.478286157
High income,2012,2.585324328
High income,2011,3.335535088
High income,2010,2.020012701
High income,2009,1.561813174
High income,2008,4.552160169
High income,2007,2.771760587
High income,2006,2.495958513
High income,2005,2.560161323
High income,2004,2.142089646
High income,2003,2.052751802
High income,2002,2.057588581
High income,2001,2.602128552
High income,2000,2.63474462
IBRD only,2020,2.417276418
IBRD only,2019,2.511056159
IBRD only,2018,3.207200124
IBRD only,2017,3.323894476
IBRD only,2016,2.242974557
IBRD only,2015,3.261509064
IBRD only,2014,3.503790931
IBRD only,2013,3.895551526
IBRD only,2012,4.279499996
IBRD only,2011,5.553898923
IBRD only,2010,4.123228561
IBRD only,2009,3.730147866
IBRD only,2008,9.865885393
IBRD only,2007,5.843975705
IBRD only,2006,5.394935765
IBRD only,2005,4.821700507
IBRD only,2004,4.769790719
IBRD only,2003,4.388365161
IBRD only,2002,4.297152039
IBRD only,2001,5.472494359
IBRD only,2000,4.783056798
IDA & IBRD total,2020,2.940295143
IDA & IBRD total,2019,2.610571828
IDA & IBRD total,2018,3.132853188
IDA & IBRD total,2017,3.347578348
IDA & IBRD total,2016,2.818332881
IDA & IBRD total,2015,3.143416962
IDA & IBRD total,2014,3.516955514
IDA & IBRD total,2013,4.341154898
IDA & IBRD total,2012,5.008525463
IDA & IBRD total,2011,5.796768092
IDA & IBRD total,2010,4.043062588
IDA & IBRD total,2009,4.219030521
IDA & IBRD total,2008,10.28768479
IDA & IBRD total,2007,6.160686694
IDA & IBRD total,2006,6.099142477
IDA & IBRD total,2005,6.014758226
IDA & IBRD total,2004,4.474992891
IDA & IBRD total,2003,4.546900121
IDA & IBRD total,2002,4.022881937
IDA & IBRD total,2001,5.077450455
IDA & IBRD total,2000,4.199288256
IDA blend,2020,2.116490146
IDA blend,2019,2.206073058
IDA blend,2018,2.324144854
IDA blend,2017,0.908458256
IDA blend,2016,1.650389944
IDA blend,2015,1.374885426
IDA blend,2014,0.912139545
IDA blend,2013,2.913541936
IDA blend,2012,4.177635871
IDA blend,2011,4.44083401
IDA blend,2010,3.343426576
IDA blend,2009,3.043618479
IDA blend,2008,8.033273277
IDA blend,2007,4.410997042
IDA blend,2006,4.25195322
IDA blend,2005,3.094490115
IDA blend,2004,2.42976608
IDA blend,2003,2.154928099
IDA blend,2002,1.922921159
IDA blend,2001,3.811317484
IDA blend,2000,1.704504156
IDA only,2020,3.681813416
IDA only,2019,2.782611637
IDA only,2018,3.067359961
IDA only,2017,4.180723319
IDA only,2016,3.523173176
IDA only,2015,3.254726881
IDA only,2014,3.992465841
IDA only,2013,5.009646453
IDA only,2012,6.020748776
IDA only,2011,6.716768436
IDA only,2010,4.763116275
IDA only,2009,4.545841734
IDA only,2008,11.40342708
IDA only,2007,7.02551437
IDA only,2006,6.695264658
IDA only,2005,7.165417599
IDA only,2004,4.601339982
IDA only,2003,5.687858527
IDA only,2002,4.178672399
IDA only,2001,4.60374622
IDA only,2000,4.012120811
IDA total,2020,3.483935675
IDA total,2019,2.726430374
IDA total,2018,3.01748181
IDA total,2017,3.738883885
IDA total,2016,3.205224346
IDA total,2015,2.917033247
IDA total,2014,3.516955514
IDA total,2013,4.884466133
IDA total,2012,5.713844342
IDA total,2011,6.381095825
IDA total,2010,3.986474083
IDA total,2009,4.362348293
IDA total,2008,10.68773202
IDA total,2007,6.676000633
IDA total,2006,6.389438617
IDA total,2005,6.880937849
IDA total,2004,4.319336774
IDA total,2003,5.302387732
IDA total,2002,3.533042143
IDA total,2001,4.390650799
IDA total,2000,3.822600881
Late-demographic dividend,2020,1.940319966
Late-demographic dividend,2019,2.161762581
Late-demographic dividend,2018,2.474463471
Late-demographic dividend,2017,2.177275727
Late-demographic dividend,2016,1.109208058
Late-demographic dividend,2015,1.557907113
Late-demographic dividend,2014,2.044614815
Late-demographic dividend,2013,2.682296841
Late-demographic dividend,2012,3.316055667
Late-demographic dividend,2011,4.370735599
Late-demographic dividend,2010,3.297779613
Late-demographic dividend,2009,3.041668277
Late-demographic dividend,2008,8.955987052
Late-demographic dividend,2007,5.438758839
Late-demographic dividend,2006,4.36552203
Late-demographic dividend,2005,4.142975836
Late-demographic dividend,2004,3.857303914
Late-demographic dividend,2003,3.234648173
Late-demographic dividend,2002,2.801155052
Late-demographic dividend,2001,4.646044421
Late-demographic dividend,2000,4.10280983
Latin America & Caribbean,2020,0.993337023
Latin America & Caribbean,2019,2.252121914
Latin America & Caribbean,2018,2.324144854
Latin America & Caribbean,2017,2.19201011
Latin America & Caribbean,2016,1.650389944
Latin America & Caribbean,2015,1.861483029
Latin America & Caribbean,2014,3.383412727
Latin America & Caribbean,2013,2.528647885
Latin America & Caribbean,2012,3.781807547
Latin America & Caribbean,2011,4.977735637
Latin America & Caribbean,2010,3.491288675
Latin America & Caribbean,2009,2.500499951
Latin America & Caribbean,2008,8.108108108
Latin America & Caribbean,2007,4.578085724
Latin America & Caribbean,2006,4.25195322
Latin America & Caribbean,2005,4.440575657
Latin America & Caribbean,2004,4.380322865
Latin America & Caribbean,2003,3.733735662
Latin America & Caribbean,2002,3.950116637
Latin America & Caribbean,2001,4.055080613
Latin America & Caribbean,2000,4.608229989
Latin America & Caribbean (excluding high income),2020,2.002412058
Latin America & Caribbean (excluding high income),2019,2.174084133
Latin America & Caribbean (excluding high income),2018,2.782357091
Latin America & Caribbean (excluding high income),2017,3.279556947
Latin America & Caribbean (excluding high income),2016,2.724612233
Latin America & Caribbean (excluding high income),2015,3.129002745
Latin America & Caribbean (excluding high income),2014,3.4381666
Latin America & Caribbean (excluding high income),2013,2.767896661
Latin America & Caribbean (excluding high income),2012,4.111509811
Latin America & Caribbean (excluding high income),2011,5.128923767
Latin America & Caribbean (excluding high income),2010,3.859509098
Latin America & Caribbean (excluding high income),2009,2.591946734
Latin America & Caribbean (excluding high income),2008,10.06624182
Latin America & Caribbean (excluding high income),2007,6.143566552
Latin America & Caribbean (excluding high income),2006,4.282396048
Latin America & Caribbean (excluding high income),2005,5.051019627
Latin America & Caribbean (excluding high income),2004,5.904020055
Latin America & Caribbean (excluding high income),2003,5.603476754
Latin America & Caribbean (excluding high income),2002,5.223367698
Latin America & Caribbean (excluding high income),2001,6.801909308
Latin America & Caribbean (excluding high income),2000,7.069913523
Latin America & the Caribbean (IDA & IBRD countries),2020,1.380426473
Latin America & the Caribbean (IDA & IBRD countries),2019,2.087230892
Latin America & the Caribbean (IDA & IBRD countries),2018,2.272059872
Latin America & the Caribbean (IDA & IBRD countries),2017,2.627622973
Latin America & the Caribbean (IDA & IBRD countries),2016,2.724612233
Latin America & the Caribbean (IDA & IBRD countries),2015,3.129002745
Latin America & the Caribbean (IDA & IBRD countries),2014,3.4381666
Latin America & the Caribbean (IDA & IBRD countries),2013,2.767896661
Latin America & the Caribbean (IDA & IBRD countries),2012,4.111509811
Latin America & the Caribbean (IDA & IBRD countries),2011,5.128923767
Latin America & the Caribbean (IDA & IBRD countries),2010,3.733377577
Latin America & the Caribbean (IDA & IBRD countries),2009,2.591946734
Latin America & the Caribbean (IDA & IBRD countries),2008,8.558182335
Latin America & the Caribbean (IDA & IBRD countries),2007,5.843975705
Latin America & the Caribbean (IDA & IBRD countries),2006,4.287909842
Latin America & the Caribbean (IDA & IBRD countries),2005,4.69511305
Latin America & the Caribbean (IDA & IBRD countries),2004,4.560205074
Latin America & the Caribbean (IDA & IBRD countries),2003,4.924643927
Latin America & the Caribbean (IDA & IBRD countries),2002,4.635496969
Latin America & the Caribbean (IDA & IBRD countries),2001,5.421937037
Latin America & the Caribbean (IDA & IBRD countries),2000,5.370701037
Least developed countries: UN classification,2020,4.978096763
Least developed countries: UN classification,2019,3.319253727
Least developed countries: UN classification,2018,3.477966669
Least developed countries: UN classification,2017,4.965517588
Least developed countries: UN classification,2016,5.430519661
Least developed countries: UN classification,2015,4.377126651
Least developed countries: UN classification,2014,4.522332028
Least developed countries: UN classification,2013,5.643038834
Least developed countries: UN classification,2012,6.441212809
Least developed countries: UN classification,2011,7.06704499
Least developed countries: UN classification,2010,5.982545216
Least developed countries: UN classification,2009,4.68438869
Least developed countries: UN classification,2008,11.01038801
Least developed countries: UN classification,2007,7.785568962
Least developed countries: UN classification,2006,6.852466179
Least developed countries: UN classification,2005,7.564080617
Least developed countries: UN classification,2004,4.534213741
Least developed countries: UN classification,2003,6.489432087
Least developed countries: UN classification,2002,4.464264007
Least developed countries: UN classification,2001,4.714896347
Least developed countries: UN classification,2000,4.012120811
Low & middle income,2020,2.963549921
Low & middle income,2019,2.726430374
Low & middle income,2018,3.22703471
Low & middle income,2017,3.627096107
Low & middle income,2016,2.885851073
Low & middle income,2015,3.15783118
Low & middle income,2014,3.561794364
Low & middle income,2013,4.631616197
Low & middle income,2012,5.014114643
Low & middle income,2011,6.107427146
Low & middle income,2010,4.156727227
Low & middle income,2009,4.258048125
Low & middle income,2008,10.44555794
Low & middle income,2007,6.311934593
Low & middle income,2006,6.099142477
Low & middle income,2005,6.421296482
Low & middle income,2004,4.688408848
Low & middle income,2003,5.128994994
Low & middle income,2002,4.268709323
Low & middle income,2001,5.167239961
Low & middle income,2000,4.165404423
Low income,2020,4.332968747
Low income,2019,2.802703079
Low income,2018,3.43946903
Low income,2017,8.156863234
Low income,2016,5.706375046
Low income,2015,4.377126651
Low income,2014,3.740529516
Low income,2013,5.611629338
Low income,2012,6.831787034
Low income,2011,7.622822628
Low income,2010,4.397413832
Low income,2009,5.006273615
Low income,2008,11.67798272
Low income,2007,7.928663849
Low income,2006,7.310676136
Low income,2005,8.448726423
Low income,2004,3.994384008
Low income,2003,6.489432087
Low income,2002,3.300121753
Low income,2001,4.249055188
Low income,2000,3.607311233
Lower middle income,2020,4.924885374
Lower middle income,2019,3.393419696
Lower middle income,2018,4.308669791
Lower middle income,2017,3.892516254
Lower middle income,2016,3.523173176
Lower middle income,2015,3.997379967
Lower middle income,2014,5.165902379
Lower middle income,2013,5.3537996
Lower middle income,2012,6.020748776
Lower middle income,2011,6.573082623
Lower middle income,2010,4.845518759
Lower middle income,2009,5.45990755
Lower middle income,2008,11.58107517
Lower middle income,2007,7.02551437
Lower middle income,2006,6.156876039
Lower middle income,2005,5.955042501
Lower middle income,2004,4.735801439
Lower middle income,2003,5.128994994
Lower middle income,2002,3.432803538
Lower middle income,2001,4.567334403
Lower middle income,2000,4.165404423
Middle East & North Africa,2020,0.705968661
Middle East & North Africa,2019,1.005820047
Middle East & North Africa,2018,2.08766938
Middle East & North Africa,2017,1.597160603
Middle East & North Africa,2016,2.068840361
Middle East & North Africa,2015,1.557907113
Middle East & North Africa,2014,2.389605036
Middle East & North Africa,2013,2.964004999
Middle East & North Africa,2012,3.731209508
Middle East & North Africa,2011,4.524211505
Middle East & North Africa,2010,3.749157276
Middle East & North Africa,2009,2.920897118
Middle East & North Africa,2008,11.27066524
Middle East & North Africa,2007,4.167823301
Middle East & North Africa,2006,3.483406997
Middle East & North Africa,2005,3.104966401
Middle East & North Africa,2004,3.122262047
Middle East & North Africa,2003,1.981967346
Middle East & North Africa,2002,1.83299389
Middle East & North Africa,2001,1.74665225
Middle East & North Africa,2000,1.812946139
Middle East & North Africa (excluding high income),2020,1.777407838
Middle East & North Africa (excluding high income),2019,1.951768211
Middle East & North Africa (excluding high income),2018,4.462311085
Middle East & North Africa (excluding high income),2017,4.321352183
Middle East & North Africa (excluding high income),2016,2.738412087
Middle East & North Africa (excluding high income),2015,1.557907113
Middle East & North Africa (excluding high income),2014,2.666210233
Middle East & North Africa (excluding high income),2013,4.037629336
Middle East & North Africa (excluding high income),2012,6.089096416
Middle East & North Africa (excluding high income),2011,4.971485717
Middle East & North Africa (excluding high income),2010,3.950078759
Middle East & North Africa (excluding high income),2009,2.920897118
Middle East & North Africa (excluding high income),2008,12.31073676
Middle East & North Africa (excluding high income),2007,4.325807947
Middle East & North Africa (excluding high income),2006,5.047032961
Middle East & North Africa (excluding high income),2005,3.800468027
Middle East & North Africa (excluding high income),2004,3.797040176
Middle East & North Africa (excluding high income),2003,4.335993088
Middle East & North Africa (excluding high income),2002,2.729135699
Middle East & North Africa (excluding high income),2001,2.126545269
Middle East & North Africa (excluding high income),2000,2.683805353
Middle East & North Africa (IDA & IBRD countries),2020,2.096269389
Middle East & North Africa (IDA & IBRD countries),2019,2.478578852
Middle East & North Africa (IDA & IBRD countries),2018,5.269650082
Middle East & North Africa (IDA & IBRD countries),2017,4.815100289
Middle East & North Africa (IDA & IBRD countries),2016,3.183905731
Middle East & North Africa (IDA & IBRD countries),2015,2.997639193
Middle East & North Africa (IDA & IBRD countries),2014,2.89947905
Middle East & North Africa (IDA & IBRD countries),2013,4.821019563
Middle East & North Africa (IDA & IBRD countries),2012,6.335285446
Middle East & North Africa (IDA & IBRD countries),2011,5.020099832
Middle East & North Africa (IDA & IBRD countries),2010,3.966779089
Middle East & North Africa (IDA & IBRD countries),2009,3.292900212
Middle East & North Africa (IDA & IBRD countries),2008,12.66285283
Middle East & North Africa (IDA & IBRD countries),2007,4.74390639
Middle East & North Africa (IDA & IBRD countries),2006,6.251724667
Middle East & North Africa (IDA & IBRD countries),2005,3.493685346
Middle East & North Africa (IDA & IBRD countries),2004,3.961800303
Middle East & North Africa (IDA & IBRD countries),2003,4.268953958
Middle East & North Africa (IDA & IBRD countries),2002,2.721032849
Middle East & North Africa (IDA & IBRD countries),2001,2.269757205
Middle East & North Africa (IDA & IBRD countries),2000,2.289219961
Middle income,2020,2.732492094
Middle income,2019,2.7012112
Middle income,2018,3.22703471
Middle income,2017,3.347578348
Middle income,2016,2.696430201
Middle income,2015,3.09551722
Middle income,2014,3.561794364
Middle income,2013,4.343371313
